Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 7 17 20 -999 -999 895 1.69 42.26 -999 79.9 .68 105.9 254.4 -999 117.8 -999 -999 -86 -22.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 21 -999 -999 895 .6 40.97 -999 83.5 .81 118 158.8 -999 74.6 -999 -999 -74.5 -14.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 22 -999 -999 895 -.37 39.93 -999 90.8 1.15 306.9 131 -999 61.3 -999 -999 -59.7 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 23 -999 -999 895 .12 40.3 -999 88.6 .38 159.8 74.5 -999 33.6 -999 -999 -47.4 -8.7 -999 -999 2.582 1.587 20.52 -999 -1.41 -3.51 -7.97 -9.7 -10.83 -11.08 -11.59 -11.76 2.03 -.41 -999 -999 -999 -999 -999 -999 137 13.42
2018 7 18 0 -999 -999 895 -.16 39.95 -999 91.7 .41 278 54.2 -999 24 -999 -999 -49.9 -7.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 1 -999 -999 895 -1.02 39.1 -999 95.9 1.3 307.7 46.8 -999 20.2 -999 -999 -37.4 -4.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 2 -999 -999 896 -.32 39.8 -999 96 1.64 273.9 30.1 -999 13.5 -999 -999 -24.6 -2.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 3 -999 -999 896 -.17 39.97 -999 95.1 2.02 285.2 45.4 -999 19.6 -999 -999 -28.8 -3.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 4 -999 -999 896 -.41 39.76 -999 96.6 2.18 274.6 59.2 -999 25.6 -999 -999 -30 -3.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 5 -999 -999 896 -.49 39.67 -999 99.2 2.65 276.6 69.6 -999 30.6 -999 -999 -31.9 -3 -999 -999 2.579 1.583 20.54 -999 -1.45 -3.45 -7.94 -9.67 -10.81 -11.06 -11.59 -11.75 2.04 -.34 -999 -999 -999 -999 -999 -999 138 13.07
2018 7 18 6 -999 -999 896 -.87 39.34 -999 96.8 2.66 274.9 110.4 -999 48.6 -999 -999 -62.3 -5.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 7 -999 -999 897 -.38 39.87 -999 93.8 3.01 273 211 -999 87.1 -999 -999 -41 -5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 8 -999 -999 897 .27 40.74 -999 92.7 2.63 285.4 385.7 -999 150 -999 -999 -54.4 -9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 9 -999 -999 897 .23 40.68 -999 93.9 2.94 277.5 394.6 -999 156.7 -999 -999 -44.4 -7.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 10 -999 -999 897 .63 41.28 -999 90.7 2.94 277.1 651.3 -999 248.9 -999 -999 -38.4 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 11 -999 -999 898 .64 41.31 -999 91.3 2.92 272.6 568.8 -999 223.9 -999 -999 -29.6 -12.2 -999 -999 2.57 1.586 20.56 -999 -1.37 -3.39 -7.9 -9.65 -10.8 -11.05 -11.59 -11.76 2.12 -.46 -999 -999 -999 -999 -999 -999 146 14.04
2018 7 18 12 -999 -999 898 .66 41.33 -999 93.7 2.52 269.8 573 -999 229.1 -999 -999 -26.4 -12.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 13 -999 -999 898 .63 41.26 -999 95.3 2.64 274 516.7 -999 210.4 -999 -999 -22 -11.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 14 -999 -999 898 .64 41.33 -999 96.3 2.71 270.1 589.8 -999 241.2 -999 -999 -19.3 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 15 -999 -999 898 .67 41.28 -999 97.5 2.38 268.5 471.9 -999 194.7 -999 -999 -14.5 -10.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 16 -999 -999 898 .62 41.16 -999 98.9 2.21 265.3 384.8 -999 167.5 -999 -999 -6.3 -7.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 17 -999 -999 898 .64 41.21 -999 99.5 2.42 277.3 477 -999 202.6 -999 -999 -6.4 -8.3 -999 -999 2.587 1.602 20.57 -999 -1.3 -3.34 -7.86 -9.63 -10.78 -11.05 -11.57 -11.75 2.11 -.46 -999 -999 -999 -999 -999 -999 150 14.06
2018 7 18 18 -999 -999 898 .74 41.23 -999 99.4 2.93 276 403.3 -999 167.7 -999 -999 -7.3 -7.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 19 -999 -999 898 .79 41.11 -999 100.2 2.44 272.9 244.4 -999 100.1 -999 -999 -5.4 -5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 20 -999 -999 898 .78 41.08 -999 100.2 2.62 269.1 168.7 -999 68.8 -999 -999 -5.6 -4.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 21 -999 -999 899 .69 40.88 -999 100.3 2.77 271.5 82.8 -999 34.7 -999 -999 -5.8 -2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 22 -999 -999 898 .73 40.89 -999 100.3 3.16 261.9 41.8 -999 18.2 -999 -999 -4.4 -1.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 18 23 -999 -999 899 .76 40.91 -999 100.3 3.33 262 17.6 -999 8.2 -999 -999 -4 -1.9 -999 -999 2.564 1.615 20.54 -999 -1.4 -3.33 -7.85 -9.62 -10.78 -11.05 -11.57 -11.76 2.18 -.41 -999 -999 -999 -999 -999 -999 139 13.45
2018 7 19 0 -999 -999 898 .83 40.95 -999 100.3 3.3 263.5 9.6 -999 5.2 -999 -999 -5.1 -1.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 1 -999 -999 898 .78 40.9 -999 100.3 3.82 264.2 9.3 -999 5.1 -999 -999 -6.9 -1.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 2 -999 -999 898 .72 40.86 -999 100.3 3.45 264.5 18.7 -999 8.4 -999 -999 -7.6 -1.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 3 -999 -999 898 .81 40.94 -999 100.3 3.15 268.5 36.5 -999 15.4 -999 -999 -5.4 -1.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 4 -999 -999 898 .66 40.83 -999 100.3 3.16 271.3 38.6 -999 16.6 -999 -999 -4.9 -1.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 5 -999 -999 898 .45 40.66 -999 100.3 3.43 264.9 76.4 -999 31.5 -999 -999 -3.7 -1.4 -999 -999 2.559 1.626 20.54 -999 -1.44 -3.29 -7.83 -9.59 -10.76 -11.04 -11.57 -11.75 2.16 -.39 -999 -999 -999 -999 -999 -999 139 13.07
2018 7 19 6 -999 -999 898 .79 41.02 -999 100.3 3.23 265.9 145 -999 57.2 -999 -999 -6.3 -3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 7 -999 -999 898 .93 41.21 -999 100.3 3.1 270.2 190 -999 74.2 -999 -999 -7.5 -4.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 8 -999 -999 898 1.26 41.57 -999 98.3 3.32 262.2 194.9 -999 77.5 -999 -999 -11 -4.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 9 -999 -999 897 1.4 41.86 -999 94.4 3.87 249.7 319.9 -999 124.2 -999 -999 -9.8 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 10 -999 -999 897 1.45 42.17 -999 91 4.06 245.8 641 -999 231.7 -999 -999 -17.4 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 11 -999 -999 897 1.89 42.65 -999 84.1 4.68 248.2 718.3 -999 257.1 -999 -999 -26.7 -12 -999 -999 2.566 1.627 20.54 -999 -1.29 -3.21 -7.78 -9.57 -10.73 -11.02 -11.56 -11.75 2.26 -.13 -999 -999 -999 -999 -999 -999 154 14.61
2018 7 19 12 -999 -999 897 1.7 42.77 -999 84.6 4.83 240.8 833 -999 290.7 -999 -999 -43.8 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 13 -999 -999 897 1.84 42.82 -999 76.6 4.59 241.3 726.3 -999 265.2 -999 -999 -34.6 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 14 -999 -999 896 1.97 42.91 -999 72.1 4.79 239.2 724.4 -999 265.4 -999 -999 -42.5 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 15 -999 -999 896 2.18 43.3 -999 67.1 4.04 233 889 -999 324.1 -999 -999 -50.4 -17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 16 -999 -999 896 2.25 43.51 -999 64.5 4.01 240.6 943 -999 343.1 -999 -999 -87.2 -18.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 17 -999 -999 895 2 42.96 -999 66.1 5.05 239.8 649.8 -999 257 -999 -999 -96.4 -14.8 -999 -999 2.571 1.629 20.48 -999 -1.17 -3.16 -7.74 -9.55 -10.73 -11.02 -11.57 -11.77 2.19 -.51 -999 -999 -999 -999 -999 -999 146 14.16
2018 7 19 18 -999 -999 895 1.94 42.83 -999 60.6 5.3 237.8 614.9 -999 259.8 -999 -999 -103.9 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 19 -999 -999 895 1.51 42.43 -999 63.3 4.77 239.5 475.3 -999 218.6 -999 -999 -104 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 20 -999 -999 895 1.55 42.28 -999 58.2 4.81 243.3 346.4 -999 176.5 -999 -999 -103.3 -13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 21 -999 -999 895 .51 41.21 -999 65 5.24 242.6 234.9 -999 132.4 -999 -999 -101.3 -11.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 22 -999 -999 895 .03 40.52 -999 65.3 5.5 246 150.3 -999 89.7 -999 -999 -99.3 -10.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 23 -999 -999 895 -.54 39.75 -999 64.4 5.56 250.9 93.7 -999 56.9 -999 -999 -97.3 -9.1 -999 -999 2.579 1.646 20.46 -999 -1.24 -3.16 -7.72 -9.53 -10.71 -11.01 -11.55 -11.76 2.46 .22 -999 -999 -999 -999 -999 -999 140 13.63
2018 7 20 0 -999 -999 895 -1.46 38.68 -999 68.2 5.12 271.4 57.5 -999 42.6 -999 -999 -94.9 -7.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 1 -999 -999 895 -2.22 37.85 -999 70.2 5.24 269.3 19.9 -999 12.7 -999 -999 -92.8 -6.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 2 -999 -999 895 -2.75 37.33 -999 70.4 5.48 278 20.6 -999 12.9 -999 -999 -93.6 -6.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 3 -999 -999 895 -2.93 37.14 -999 71.1 5.24 289 26.2 -999 15.4 -999 -999 -94.5 -6.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 4 -999 -999 894 -2.78 37.27 -999 66.8 6.06 280.2 36.6 -999 20.4 -999 -999 -96.2 -6.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 5 -999 -999 894 -2.52 37.78 -999 63.3 6.31 271.6 228.6 -999 84.2 -999 -999 -99.7 -8.1 -999 -999 2.592 1.659 20.47 -999 -1.27 -3.12 -7.69 -9.5 -10.69 -11 -11.55 -11.76 2.2 -.31 -999 -999 -999 -999 -999 -999 134 13.33
2018 7 20 6 -999 -999 895 -2.49 37.96 -999 64.5 6.37 268.5 400.7 -999 142.6 -999 -999 -101.6 -8.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 7 -999 -999 894 -2.25 38.33 -999 66.2 6.01 276.5 546.3 -999 187.9 -999 -999 -104 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 8 -999 -999 894 -1.69 39.09 -999 63.9 6.22 264.5 693.7 -999 234.6 -999 -999 -106.2 -9.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 9 -999 -999 894 -.82 40.02 -999 62 5.76 262 830 -999 276.8 -999 -999 -109.4 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 10 -999 -999 894 -.15 40.74 -999 61.1 4.92 271 946 -999 313.1 -999 -999 -113.3 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 11 -999 -999 894 .51 41.4 -999 60.1 3.79 266.8 1026 -999 338.3 -999 -999 -118.5 -16.7 -999 -999 2.577 1.647 20.47 -999 -1.09 -3.03 -7.66 -9.46 -10.69 -11 -11.54 -11.76 2.34 -.4 -999 -999 -999 -999 -999 -999 151 14.44
2018 7 20 12 -999 -999 894 .99 41.81 -999 61.4 3.4 268.5 1071 -999 355 -999 -999 -121.2 -18.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 13 -999 -999 893 1.33 42.02 -999 61.9 2.97 273.7 1076 -999 362.4 -999 -999 -123 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 14 -999 -999 893 1.59 42.51 -999 61 3.36 258 1046 -999 359.8 -999 -999 -122.4 -20.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 15 -999 -999 893 1.81 42.78 -999 60.9 2.94 248.9 975 -999 341 -999 -999 -121.8 -21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 16 -999 -999 893 1.98 42.94 -999 60.1 3.21 254.7 874 -999 315.5 -999 -999 -119.3 -20.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 17 -999 -999 893 1.82 42.66 -999 64.9 2.85 258.8 747.5 -999 283.9 -999 -999 -118.5 -19.9 -999 -999 2.567 1.642 20.43 -999 -.97 -2.97 -7.62 -9.45 -10.67 -10.98 -11.55 -11.77 2.41 -.36 -999 -999 -999 -999 -999 -999 148 14.08
2018 7 20 18 -999 -999 893 1.68 42.6 -999 66 3.32 258.9 609.6 -999 249.1 -999 -999 -115 -17.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 19 -999 -999 893 1.69 42.42 -999 63.5 3.71 261.2 469.5 -999 208.3 -999 -999 -111.9 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 20 -999 -999 893 1.42 42.05 -999 62.1 4.03 255.9 337 -999 166.1 -999 -999 -108.4 -13.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 21 -999 -999 893 .95 41.46 -999 62.7 4.07 257.7 224.8 -999 123.3 -999 -999 -105.3 -13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 22 -999 -999 893 .17 40.61 -999 64.9 4.62 264.2 141.6 -999 81.9 -999 -999 -101.1 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 23 -999 -999 894 -.95 39.3 -999 69 4.75 270.1 86.2 -999 51.6 -999 -999 -97.8 -9 -999 -999 2.596 1.651 20.41 -999 -1.09 -2.99 -7.61 -9.42 -10.66 -10.98 -11.54 -11.76 2.6 .01 -999 -999 -999 -999 -999 -999 138 13.53
2018 7 21 0 -999 -999 894 -1.32 38.83 -999 64.5 6.06 279.8 53.7 -999 39.1 -999 -999 -96.3 -8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 1 -999 -999 893 -2.31 37.82 -999 66 7.1 281 20.4 -999 12.2 -999 -999 -94.5 -6.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 2 -999 -999 893 -2.04 38 -999 58.5 7.33 277 20.9 -999 12.8 -999 -999 -96.4 -8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 3 -999 -999 893 -2.25 37.83 -999 57.6 7.09 269.6 26.4 -999 15.2 -999 -999 -97.2 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 4 -999 -999 893 -2.81 37.29 -999 61.1 6.38 281.3 37.6 -999 20.3 -999 -999 -96.8 -7.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 5 -999 -999 893 -2.35 37.86 -999 60.9 6.48 282.3 215 -999 77.7 -999 -999 -101.1 -8.6 -999 -999 2.576 1.659 20.41 -999 -1.13 -2.95 -7.57 -9.4 -10.64 -10.95 -11.53 -11.76 2.64 -.52 -999 -999 -999 -999 -999 -999 135 13.25
2018 7 21 6 -999 -999 893 -2.05 38.35 -999 64.1 5.55 285.9 404.4 -999 139.5 -999 -999 -106.6 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 7 -999 -999 892 -.69 39.84 -999 58.5 5.28 270.5 554 -999 184.4 -999 -999 -112.1 -12.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 8 -999 -999 892 -.05 40.66 -999 58.2 5.25 264.8 704.5 -999 228.4 -999 -999 -115.5 -13.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 9 -999 -999 892 .49 41.27 -999 58.5 5.05 268.5 842 -999 268.5 -999 -999 -118.6 -14.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 10 -999 -999 892 .95 41.71 -999 59.4 4.76 274.6 958 -999 303.1 -999 -999 -120.5 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 11 -999 -999 892 1.44 42.39 -999 55.7 4.86 262.5 1040 -999 329.6 -999 -999 -121.4 -17 -999 -999 2.571 1.655 20.42 -999 -.94 -2.86 -7.54 -9.38 -10.62 -10.96 -11.52 -11.76 2.63 -.33 -999 -999 -999 -999 -999 -999 150 14.39
2018 7 21 12 -999 -999 892 1.74 42.72 -999 55.4 5 262.9 1085 -999 347.1 -999 -999 -121.2 -17.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 13 -999 -999 892 1.79 42.79 -999 57.6 4.91 253.7 1088 -999 354.4 -999 -999 -121.4 -17.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 14 -999 -999 891 2.02 43.04 -999 57.6 5.26 248 1053 -999 351.6 -999 -999 -120.2 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 15 -999 -999 891 2.39 43.39 -999 55.1 4.88 246.3 980 -999 333.6 -999 -999 -119.3 -18.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 16 -999 -999 891 2.33 43.28 -999 59 4.01 250.8 869 -999 305 -999 -999 -119.2 -18.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 17 -999 -999 891 2.13 43.09 -999 62.8 3.99 252.7 738.3 -999 274.4 -999 -999 -117.1 -17.8 -999 -999 2.566 1.662 20.37 -999 -.81 -2.83 -7.51 -9.36 -10.6 -10.95 -11.52 -11.77 2.79 -.45 -999 -999 -999 -999 -999 -999 144 14.06
2018 7 21 18 -999 -999 891 2.14 43.04 -999 62.6 4.18 257.2 595.9 -999 240.3 -999 -999 -115.1 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
