Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 7 23 20 -999 -999 979 5.02 4.2 -999 76.4 2.58 55.8 123.9 -999 71.3 -999 -999 -11.2 -17.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 21 -999 -999 978 4.45 3.82 -999 75.9 2.95 90.6 115.7 -999 63.4 -999 -999 -18.8 -18.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 22 -999 -999 978 4.65 4.08 -999 76.8 .63 56.3 104.9 -999 56.7 -999 -999 -42.2 -20 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 23 -999 -999 977 4.04 3.5 -999 81.2 .61 151.5 94.9 -999 51.3 -999 -999 -42.7 -19 -999 -999 2.555 2.559 13.62 -999 2.07 1.5 1.14 2.76 2.91 1.07 .85 .19 -2.95 1.05 -999 -999 -999 -999 -999 -999 136 13.73
2018 7 24 0 -999 -999 976 3.33 2.82 -999 84.2 1.67 153.3 44.3 -999 23.9 -999 -999 -22 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 1 -999 -999 976 3.02 2.27 -999 85.9 2.1 158.9 27 -999 14.8 -999 -999 -20.7 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 2 -999 -999 975 2.96 2.22 -999 88.3 2.23 149.9 18.6 -999 10 -999 -999 -23.7 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 3 -999 -999 975 3.35 2.39 -999 89 1.46 140.5 10.9 -999 6.4 -999 -999 -24.6 -9.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 4 -999 -999 974 3.19 2.32 -999 91.6 1.14 154.4 14.3 -999 9 -999 -999 -39.7 -9.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 5 -999 -999 974 2.7 1.96 -999 93.7 2 136 26.1 -999 14.7 -999 -999 -34.8 -9.3 -999 -999 2.564 2.565 13.59 -999 1.09 .56 .66 1.57 2.43 .16 .11 .08 -3.01 1.1 -999 -999 -999 -999 -999 -999 129 13.14
2018 7 24 6 -999 -999 974 3.12 2.16 -999 93.2 2.14 154.8 32.3 -999 19.3 -999 -999 -46.6 -10.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 7 -999 -999 974 2.95 2.29 -999 92.6 1.33 131.1 55.2 -999 30.8 -999 -999 -25 -11.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 8 -999 -999 974 2.54 1.99 -999 93.9 2.47 130.9 120.3 -999 65.8 -999 -999 -52 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 9 -999 -999 974 3.39 2.71 -999 90.6 1.79 153.4 125.7 -999 69.7 -999 -999 -49 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 10 -999 -999 974 2.79 2.62 -999 92.7 2.16 157.2 251.8 -999 130.7 -999 -999 -57.9 -21.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 11 -999 -999 975 3.02 2.76 -999 89.1 2.77 150.9 320.9 -999 166.3 -999 -999 -67.3 -23.1 -999 -999 2.562 2.561 13.6 -999 3.82 6.13 2.7 6.22 3.75 2.63 2.06 .59 -2.83 .98 -999 -999 -999 -999 -999 -999 144 14.36
2018 7 24 12 -999 -999 975 3.21 3.09 -999 85 2.76 138.6 386.2 -999 203.2 -999 -999 -65 -24.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 13 -999 -999 976 3.53 3.26 -999 82.5 1.96 130.9 321.8 -999 173.7 -999 -999 -43.1 -24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 14 -999 -999 976 4.43 4.07 -999 78.4 1.76 105.6 352 -999 190.9 -999 -999 -42.8 -27.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 15 -999 -999 976 4.07 4.11 -999 79.2 1.23 143.2 405 -999 220.1 -999 -999 -52.4 -32.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 16 -999 -999 976 4.07 4.16 -999 78.6 1.14 125.9 471.7 -999 255.7 -999 -999 -66.1 -36.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 17 -999 -999 977 4.67 5.12 -999 76.8 .64 195.7 389.4 -999 211 -999 -999 -62.6 -45 -999 -999 2.567 2.569 13.61 -999 5.3 5.26 2.61 6.98 3.83 4.71 3.59 .65 -2.98 1.04 -999 -999 -999 -999 -999 -999 142 14.24
2018 7 24 18 -999 -999 977 4.43 4.91 -999 79 .54 177.6 389.2 -999 210.3 -999 -999 -66.4 -48.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 19 -999 -999 977 3.43 4.03 -999 83.2 1.06 140.4 464.6 -999 249.4 -999 -999 -79.7 -45 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 20 -999 -999 977 3.76 4.46 -999 82.1 1.01 184.4 466.5 -999 247.3 -999 -999 -77.8 -46.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 21 -999 -999 977 3.5 3.82 -999 85.1 1.07 137.9 309.8 -999 169.6 -999 -999 -88.4 -40.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 22 -999 -999 977 3.06 2.99 -999 86.9 1.08 157 185.5 -999 104.4 -999 -999 -66.9 -26.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 24 23 -999 -999 977 2.73 2.5 -999 88.4 1.35 179.7 123.1 -999 70.1 -999 -999 -60.6 -19.7 -999 -999 2.581 2.582 13.59 -999 .98 .59 .78 1.56 2.41 1.04 .48 .11 -3.05 1 -999 -999 -999 -999 -999 -999 138 13.71
2018 7 25 0 -999 -999 977 2.1 1.48 -999 94 1.42 138.1 41.9 -999 24.8 -999 -999 -36.8 -9.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 1 -999 -999 977 2.82 1.95 -999 90.3 .72 150.8 22.2 -999 12.8 -999 -999 -14.8 -8.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 2 -999 -999 977 2.65 1.88 -999 90.5 1.21 102.5 9.4 -999 5.8 -999 -999 -14.2 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 3 -999 -999 977 2.24 1.45 -999 93.1 .78 141.1 5.9 -999 3.8 -999 -999 -13.5 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 4 -999 -999 977 1.94 1.19 -999 94.4 1.18 167.8 6.1 -999 4.1 -999 -999 -11.8 -6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 5 -999 -999 977 2.21 1.4 -999 94.3 1.06 136.1 9 -999 5.8 -999 -999 -2.9 -6.1 -999 -999 2.577 2.578 13.59 -999 1.05 .65 .69 1.5 2.49 .11 .17 .04 -1.41 .99 -999 -999 -999 -999 -999 -999 128 13.02
2018 7 25 6 -999 -999 977 2.97 2.03 -999 90.6 1.51 94.7 11.5 -999 8.1 -999 -999 0 -7.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 7 -999 -999 977 1.68 1.12 -999 98.8 1.18 200.1 15.6 -999 9.6 -999 -999 .2 -6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 8 -999 -999 977 1.76 1.06 -999 100.3 1.47 201.2 26 -999 15.8 -999 -999 .5 -5.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 9 -999 -999 978 2.44 1.66 -999 100.3 1.99 137.8 41.5 -999 25 -999 -999 -.7 -7.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 10 -999 -999 978 3.03 2.42 -999 100.3 .99 214.9 50.7 -999 30.5 -999 -999 0 -10.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 11 -999 -999 979 2.46 1.9 -999 100.3 1.6 215.1 93.2 -999 55.2 -999 -999 .1 -10.5 -999 -999 2.574 2.575 13.62 -999 2.33 1.76 1.52 2.91 3.44 1.07 1.08 .23 -1.05 1.01 -999 -999 -999 -999 -999 -999 126 12.91
2018 7 25 12 -999 -999 979 1.89 1.41 -999 100.2 .93 97.7 155.5 -999 89.7 -999 -999 1.6 -11.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 13 -999 -999 979 1.74 1.43 -999 97.2 1.66 73.7 228.5 -999 131.5 -999 -999 2.5 -11.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 14 -999 -999 978 2.15 1.69 -999 94.2 1.54 74.8 244.7 -999 141.1 -999 -999 2.8 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 15 -999 -999 978 2.07 1.72 -999 95.6 1.36 59.4 248 -999 144.1 -999 -999 2.9 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 16 -999 -999 978 2.54 2.21 -999 91.9 1.35 81.7 278.7 -999 159.5 -999 -999 3.1 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 17 -999 -999 978 2.76 2.68 -999 90 .89 44 299.5 -999 168.6 -999 -999 3.9 -24.9 -999 -999 2.574 2.574 13.59 -999 4.36 4.62 2.9 5.83 4.11 3.81 3.13 .63 -1.18 .97 -999 -999 -999 -999 -999 -999 144 14.12
2018 7 25 18 -999 -999 978 2.45 2.1 -999 95.7 1.55 52.3 207.4 -999 120.8 -999 -999 1.9 -16.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 19 -999 -999 977 2.5 2.02 -999 99.6 1.35 86.5 122.4 -999 73.6 -999 -999 1.9 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 20 -999 -999 977 2.57 2.01 -999 100.1 .75 93.6 124.2 -999 73.6 -999 -999 1.5 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 21 -999 -999 977 2.36 1.86 -999 100.2 .96 54.6 97.5 -999 56.4 -999 -999 1.1 -11.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 22 -999 -999 977 2.24 1.57 -999 100.2 2.11 64.1 70.9 -999 40.7 -999 -999 .6 -8.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 25 23 -999 -999 977 2.3 1.54 -999 100.3 2.36 62 50.7 -999 28.5 -999 -999 .4 -8.1 -999 -999 2.585 2.585 13.57 -999 1.51 1.14 .99 1.97 2.94 .5 .5 .11 -1.18 1 -999 -999 -999 -999 -999 -999 137 13.63
2018 7 26 0 -999 -999 977 2.4 1.64 -999 97.6 1.55 124.4 24.9 -999 15 -999 -999 .1 -7.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 1 -999 -999 977 2.27 1.47 -999 100 1.61 166.3 13.1 -999 7.8 -999 -999 0 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 2 -999 -999 976 2.25 1.49 -999 95.3 3 62.1 9.7 -999 6.5 -999 -999 -.3 -6.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 3 -999 -999 976 2.81 1.98 -999 89.5 2.49 88.3 8.6 -999 5.8 -999 -999 -.9 -8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 4 -999 -999 976 3 2.23 -999 86.6 2.46 56.4 8 -999 5.3 -999 -999 -1 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 5 -999 -999 975 3.07 2.36 -999 87 .94 99.7 12.5 -999 7.1 -999 -999 -.5 -9.5 -999 -999 2.563 2.565 13.55 -999 .99 .48 .69 1.37 2.72 .11 .11 .05 -1.19 1.03 -999 -999 -999 -999 -999 -999 123 13.01
2018 7 26 6 -999 -999 975 3 2.1 -999 95.9 .37 177.6 19.9 -999 11.5 -999 -999 -.1 -8.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 7 -999 -999 975 3.47 2.65 -999 87.1 .75 62.6 43.1 -999 23.9 -999 -999 -.1 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 8 -999 -999 974 2.88 2.24 -999 87.7 1.14 151.4 73.1 -999 39.4 -999 -999 -.1 -11.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 9 -999 -999 974 2.71 2.09 -999 89.1 2.34 158.8 72.2 -999 40.6 -999 -999 -.9 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 10 -999 -999 974 3.48 2.75 -999 84.4 2.14 131.1 123.4 -999 68.2 -999 -999 -.8 -14.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 11 -999 -999 973 3.63 3.06 -999 82.3 1.75 67.5 205.2 -999 108.4 -999 -999 0 -17.8 -999 -999 2.56 2.562 13.54 -999 3.29 2.92 2.07 3.72 3.5 2.22 1.98 .53 -1.01 .97 -999 -999 -999 -999 -999 -999 133 13.41
2018 7 26 12 -999 -999 973 3.37 3.12 -999 82.4 1.52 145.8 284.7 -999 150.2 -999 -999 .3 -21.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 13 -999 -999 973 2.18 2.23 -999 90.3 1.83 160.4 294.5 -999 159.8 -999 -999 -2.5 -20.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 14 -999 -999 973 2.39 2.37 -999 96.3 1.89 252.9 329.8 -999 181 -999 -999 -4.7 -21.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 15 -999 -999 972 1.8 1.88 -999 100.1 2.16 229.4 368.7 -999 203.2 -999 -999 -8.9 -19.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 16 -999 -999 972 1.28 1.24 -999 100.3 2.61 165.9 288.9 -999 163.2 -999 -999 -6.6 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 17 -999 -999 972 1.69 1.51 -999 100.3 2.06 168.1 235.3 -999 132.6 -999 -999 -6.1 -15.6 -999 -999 2.573 2.573 13.51 -999 4.01 4.17 2.64 5.24 3.88 3.05 2.79 .55 -1.21 1 -999 -999 -999 -999 -999 -999 141 14.09
2018 7 26 18 -999 -999 972 2.3 2.08 -999 99.2 1.68 154.2 249.6 -999 136.4 -999 -999 -11.1 -19 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 19 -999 -999 972 2.89 2.48 -999 97.2 1.09 126.2 198.9 -999 108.4 -999 -999 -11.6 -19.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 20 -999 -999 972 2.73 2.47 -999 98.4 .99 120.4 231.9 -999 122.2 -999 -999 -25.1 -21.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 21 -999 -999 972 2.51 2.19 -999 98.8 1.48 147.4 123.6 -999 68.7 -999 -999 -15 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 22 -999 -999 972 2.79 2.1 -999 95 .85 104.6 76.6 -999 42.9 -999 -999 -7.4 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 26 23 -999 -999 973 2.33 1.7 -999 96.2 2.18 162.7 34.6 -999 20.4 -999 -999 -3.9 -8.6 -999 -999 2.571 2.576 13.51 -999 1.32 .82 .85 1.69 2.77 .37 .42 .11 -1.04 1.01 -999 -999 -999 -999 -999 -999 135 13.67
2018 7 27 0 -999 -999 974 2.2 1.55 -999 98.5 3.44 183.1 19.6 -999 11.3 -999 -999 -.9 -7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 1 -999 -999 975 2.4 1.55 -999 99.4 2.89 224.3 8.1 -999 4.7 -999 -999 -1.2 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 2 -999 -999 977 2.58 1.68 -999 89 1.82 207.4 3.7 -999 2.7 -999 -999 -.4 -5.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 3 -999 -999 977 1.52 .69 -999 96.3 3.62 85.4 4.3 -999 3 -999 -999 -2.3 -3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 4 -999 -999 977 1.69 .83 -999 94.8 3.76 89.8 3.4 -999 2.4 -999 -999 -2.7 -3.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 5 -999 -999 978 1.74 .93 -999 94.4 4.9 98 9.7 -999 5.7 -999 -999 -4 -4.1 -999 -999 2.567 2.569 13.55 -999 1.15 .74 .77 1.63 2.8 .16 .31 .08 -.96 1.12 -999 -999 -999 -999 -999 -999 124 13.01
2018 7 27 6 -999 -999 978 1.63 .85 -999 94.1 3.7 82.2 33.6 -999 18.2 -999 -999 -10.9 -3.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 7 -999 -999 978 1.35 .62 -999 95.2 2.35 26.3 70.5 -999 35.9 -999 -999 -16 -5.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 8 -999 -999 978 1.08 -9999 -999 98.2 1.95 168.3 53 -999 29.4 -999 -999 -6.8 -4.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 9 -999 -999 978 1.2 .45 -999 97.4 3.04 158.4 67.9 -999 38.9 -999 -999 -5.9 -4.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 10 -999 -999 979 1.71 .95 -999 92.2 2.27 112.6 108.4 -999 61.6 -999 -999 -2.2 -6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 11 -999 -999 979 1.46 .95 -999 93.7 2.01 58.9 176.8 -999 98 -999 -999 -1.4 -9 -999 -999 2.579 2.579 13.57 -999 2.18 2.26 1.76 2.96 3.64 1.64 1.52 .39 -1.39 1.01 -999 -999 -999 -999 -999 -999 132 13.4
2018 7 27 12 -999 -999 979 1.67 1.19 -999 92.2 2.79 70 301.1 -999 159 -999 -999 -15.3 -11.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 13 -999 -999 979 2.14 1.6 -999 87.9 2.2 107.2 180.7 -999 104.1 -999 -999 -5.4 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 14 -999 -999 980 2.19 1.66 -999 89.4 3.26 101.9 288 -999 158.6 -999 -999 -6.5 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 15 -999 -999 980 1.97 2.12 -999 93.4 .97 195.4 351.3 -999 189 -999 -999 -14.6 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 16 -999 -999 980 2.75 2.69 -999 88.5 1.16 96.5 378.3 -999 204.8 -999 -999 -14.8 -25.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 17 -999 -999 981 3.09 3.44 -999 84.2 1.06 166.5 479.7 -999 258.6 -999 -999 -32.1 -36.5 -999 -999 2.567 2.567 13.58 -999 4.96 5.61 2.69 6.77 4 5.73 3.86 1.14 -3.07 1.01 -999 -999 -999 -999 -999 -999 147 14.39
2018 7 27 18 -999 -999 981 2.62 3.24 -999 88.5 1.19 196.2 366.6 -999 199.3 -999 -999 -48.9 -35.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 19 -999 -999 982 2.76 2.74 -999 88.2 .83 138.8 287.8 -999 160.4 -999 -999 -51 -29.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 27 20 -999 -999 982 2.94 2.95 -999 87.8 .75 168.2 255.3 -999 140.9 -999 -999 -38.4 -29.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
